0, 2177, 3.879544, 1739636398.1518478, 0
1, 2166, 3.880166, 1739636408.1518478, 0
2, 2198, 3.881179, 1739636418.1518478, 0
3, 2197, 3.880056, 1739636428.1518478, 0
4, 2190, 3.878177, 1739636438.1518478, 0
5, 2158, 3.877486, 1739636448.1518478, 0
6, 2170, 3.876224, 1739636458.1518478, 0
7, 2198, 3.877078, 1739636468.1518478, 0
8, 2197, 3.877489, 1739636478.1518478, 0
9, 2186, 3.876585, 1739636488.1518478, 0
10, 2164, 3.876022, 1739636498.1518478, 0
11, 2181, 3.876752, 1739636508.1518478, 0
12, 2201, 3.874325, 1739636518.1518478, 0
13, 2170, 3.872409, 1739636528.1518478, 0
14, 2170, 3.873334, 1739636538.1518478, 0
15, 2168, 3.872745, 1739636548.1518478, 0
16, 2163, 3.870286, 1739636558.1518478, 0
17, 2189, 3.871662, 1739636568.1518478, 0
18, 2194, 3.871011, 1739636578.1518478, 0
19, 2196, 3.871168, 1739636588.1518478, 0
20, 2198, 3.869970, 1739636598.1518478, 0
21, 2196, 3.870430, 1739636608.1518478, 0
22, 2183, 3.870415, 1739636618.1518478, 0
23, 2178, 3.869282, 1739636628.1518478, 0
24, 2192, 3.869623, 1739636638.1518478, 0
25, 2189, 3.868589, 1739636648.1518478, 0
26, 2186, 3.869933, 1739636658.1518478, 0
27, 2182, 3.867725, 1739636668.1518478, 0
28, 2181, 3.867944, 1739636678.1518478, 0
29, 2191, 3.868626, 1739636688.1518478, 0
30, 2190, 3.867317, 1739636698.1518478, 0
31, 2175, 3.866004, 1739636708.1518478, 0
32, 2186, 3.866223, 1739636718.1518478, 0
33, 2186, 3.864761, 1739636728.1518478, 0
34, 2178, 3.865344, 1739636738.1518478, 0
35, 2189, 3.865983, 1739636748.1518478, 0
36, 2190, 3.865520, 1739636758.1518478, 0
37, 2190, 3.864585, 1739636768.1518478, 0
38, 2190, 3.864436, 1739636778.1518478, 0
39, 2177, 3.862569, 1739636788.1518478, 0
40, 2186, 3.863925, 1739636798.1518478, 0
41, 2189, 3.863643, 1739636808.1518478, 0
42, 2179, 3.862344, 1739636818.1518478, 0
43, 2172, 3.861035, 1739636828.1518478, 0
44, 2186, 3.861541, 1739636838.1518478, 0
0, 2189,  3.861258, 1739636948.1518478, 17:29:08.151853
1, 2182,  3.861145, 1739636960.6489165, 17:29:20.648919
2, 2165,  3.861966, 1739636970.8842483, 17:29:30.884252
0, 2219,  3.862224, 1739637046.0589476, 17:30:46.058953
1, 2186,  3.859114, 1739637056.2151425, 17:30:56.215146
2, 2187,  3.857937, 1739637066.3666036, 17:31:06.366607
3, 2192,  3.858695, 1739637076.576856, 17:31:16.576860
4, 2189,  3.856455, 1739637086.814405, 17:31:26.814408
5, 2199,  3.860017, 1739637096.968225, 17:31:36.968228
6, 2122,  3.861048, 1739637107.1169074, 17:31:47.116910
7, 2184,  3.855711, 1739637117.3316665, 17:31:57.331672
8, 2183,  3.858679, 1739637127.571987, 17:32:07.571992
9, 2187,  3.857405, 1739637137.8050754, 17:32:17.805080
10, 2147,  3.857115, 1739637148.0503502, 17:32:28.050354
11, 2167,  3.855165, 1739637158.294167, 17:32:38.294171
12, 2185,  3.858663, 1739637168.5321019, 17:32:48.532106
13, 2192,  3.858517, 1739637178.774562, 17:32:58.774565
14, 2192,  3.854198, 1739637189.0129938, 17:33:09.012996
15, 2178,  3.856277, 1739637199.2555113, 17:33:19.255516
16, 2185,  3.856584, 1739637209.4957051, 17:33:29.495710
17, 2183,  3.856390, 1739637219.7343295, 17:33:39.734333
18, 2189,  3.852844, 1739637229.975931, 17:33:49.975936
19, 2187,  3.854101, 1739637240.2166321, 17:34:00.216637
20, 2182,  3.854473, 1739637250.455523, 17:34:10.455526
21, 2186,  3.852457, 1739637260.7005634, 17:34:20.700567
22, 2177,  3.854327, 1739637270.9370506, 17:34:30.937054
23, 2181,  3.850781, 1739637281.1776648, 17:34:41.177669
24, 2181,  3.852860, 1739637291.4218752, 17:34:51.421880
25, 2177,  3.851280, 1739637301.6598053, 17:35:01.659809
26, 2180,  3.856068, 1739637311.8983433, 17:35:11.898348
27, 2176,  3.848604, 1739637322.143174, 17:35:22.143178
28, 2180,  3.851507, 1739637332.383779, 17:35:32.383783
29, 2182,  3.850652, 1739637342.6176236, 17:35:42.617628
30, 2178,  3.848687, 1739637352.854557, 17:35:52.854562
31, 2175,  3.848927, 1739637363.097568, 17:36:03.097572
32, 2181,  3.849572, 1739637373.344205, 17:36:13.344209
33, 2183,  3.851312, 1739637383.5841255, 17:36:23.584129
34, 2175,  3.851328, 1739637393.8207586, 17:36:33.820761
35, 2181,  3.848976, 1739637404.0571575, 17:36:44.057163
36, 2176,  3.849571, 1739637414.2936492, 17:36:54.293653
37, 2175,  3.848251, 1739637424.5241783, 17:37:04.524182
38, 2178,  3.848637, 1739637434.7562437, 17:37:14.756247
39, 2177,  3.850845, 1739637444.9855106, 17:37:24.985514
40, 2174,  3.847074, 1739637455.2122214, 17:37:35.212225
41, 2171,  3.846574, 1739637465.437143, 17:37:45.437145
42, 2176,  3.848089, 1739637475.664285, 17:37:55.664289
43, 2176,  3.851104, 1739637485.8894563, 17:38:05.889462
44, 2177,  3.850540, 1739637496.112522, 17:38:16.112525
45, 2176,  3.846397, 1739637506.3295329, 17:38:26.329537
46, 2176,  3.846557, 1739637516.5060642, 17:38:36.506067
47, 2175,  3.844206, 1739637526.7615829, 17:38:46.761587
48, 2112,  3.845463, 1739637536.9886205, 17:38:56.988622
49, 2182,  3.845833, 1739637547.2285683, 17:39:07.228572
50, 2177,  3.844335, 1739637557.4668612, 17:39:17.466866
51, 2176,  3.850573, 1739637567.7082746, 17:39:27.708278
52, 2176,  3.848975, 1739637577.9487503, 17:39:37.948754
53, 2182,  3.846107, 1739637588.1880858, 17:39:48.188090
54, 2176,  3.852489, 1739637598.4309137, 17:39:58.430916
55, 2167,  3.847091, 1739637608.6701415, 17:40:08.670146
56, 2179,  3.844851, 1739637618.9100778, 17:40:18.910082
57, 2176,  3.841515, 1739637629.1509826, 17:40:29.150987
58, 2173,  3.844319, 1739637639.3894637, 17:40:39.389467
59, 2159,  3.845801, 1739637649.6327088, 17:40:49.632714
60, 2169,  3.839338, 1739637659.870466, 17:40:59.870470
61, 2179,  3.844833, 1739637670.115575, 17:41:10.115578
62, 2174,  3.843463, 1739637680.353663, 17:41:20.353667
63, 2192,  3.844512, 1739637690.5929646, 17:41:30.592969
64, 2174,  3.847784, 1739637700.8320174, 17:41:40.832019
65, 2179,  3.845881, 1739637711.0659032, 17:41:51.065905
66, 2167,  3.845076, 1739637721.2970872, 17:42:01.297091
67, 2176,  3.841578, 1739637731.5281472, 17:42:11.528151
68, 2170,  3.837775, 1739637741.753643, 17:42:21.753646
69, 2177,  3.841370, 1739637751.987863, 17:42:31.987865
70, 2171,  3.840387, 1739637762.2136567, 17:42:42.213660
71, 2165,  3.840708, 1739637772.441769, 17:42:52.441773
72, 2176,  3.844270, 1739637782.6726036, 17:43:02.672607
73, 2176,  3.840079, 1739637792.8937852, 17:43:12.893791
74, 2171,  3.840434, 1739637803.1170788, 17:43:23.117083
75, 2167,  3.841594, 1739637813.3416197, 17:43:33.341624
76, 2179,  3.839580, 1739637823.5163243, 17:43:43.516328
77, 2176,  3.840112, 1739637833.7606995, 17:43:53.760703
78, 2177,  3.838807, 1739637843.989621, 17:44:03.989625
79, 2171,  3.840578, 1739637854.2214413, 17:44:14.221445
80, 2176,  3.838128, 1739637864.4521632, 17:44:24.452168
81, 2177,  3.839273, 1739637874.6816854, 17:44:34.681690
82, 2171,  3.840868, 1739637884.9138904, 17:44:44.913894
83, 2176,  3.839257, 1739637895.1415184, 17:44:55.141521
84, 2189,  3.839016, 1739637905.3936975, 17:45:05.393701
85, 2176,  3.839660, 1739637915.6281466, 17:45:15.628151
86, 2179,  3.837903, 1739637925.8603685, 17:45:25.860374
87, 2174,  3.838371, 1739637936.0888603, 17:45:36.088864
88, 2178,  3.841385, 1739637946.3174305, 17:45:46.317435
89, 2178,  3.831860, 1739637956.5482845, 17:45:56.548288
90, 2167,  3.837614, 1739637966.7742999, 17:46:06.774304
91, 2170,  3.838113, 1739637976.999704, 17:46:16.999706
92, 2166,  3.836018, 1739637987.1596406, 17:46:27.159646
93, 2174,  3.837308, 1739637997.3894818, 17:46:37.389485
94, 2177,  3.835341, 1739638007.624014, 17:46:47.624018
95, 2174,  3.834133, 1739638017.8543777, 17:46:57.854383
96, 2173,  3.838130, 1739638028.0838537, 17:47:08.083857
97, 2176,  3.835954, 1739638038.322793, 17:47:18.322798
98, 2193,  3.833053, 1739638048.5455525, 17:47:28.545557
99, 2173,  3.835567, 1739638058.7718666, 17:47:38.771873
100, 2170,  3.834792, 1739638069.0041153, 17:47:49.004119
101, 2170,  3.835889, 1739638079.2296813, 17:47:59.229686
102, 2176,  3.831424, 1739638089.3832653, 17:48:09.383267
103, 2165,  3.833971, 1739638099.5975952, 17:48:19.597600
104, 2160,  3.838065, 1739638109.8404653, 17:48:29.840468
105, 2163,  3.837936, 1739638120.081889, 17:48:40.081893
106, 2178,  3.835453, 1739638130.314513, 17:48:50.314516
107, 2174,  3.838082, 1739638140.548156, 17:49:00.548160
108, 2170,  3.837630, 1739638150.7799444, 17:49:10.779947
109, 2165,  3.835146, 1739638161.009171, 17:49:21.009173
110, 2174,  3.834068, 1739638171.2384796, 17:49:31.238484
111, 2175,  3.832569, 1739638181.4641006, 17:49:41.464105
112, 2165,  3.832311, 1739638191.6871166, 17:49:51.687121
113, 2167,  3.830070, 1739638201.9160159, 17:50:01.916020
114, 2192,  3.830232, 1739638212.1415498, 17:50:12.141553
115, 2167,  3.834939, 1739638222.3640833, 17:50:22.364087
116, 2181,  3.838033, 1739638232.5881507, 17:50:32.588155
117, 2166,  3.829732, 1739638242.7616446, 17:50:42.761649
118, 2171,  3.833069, 1739638252.9944224, 17:50:52.994427
119, 2167,  3.833681, 1739638263.227322, 17:51:03.227325
120, 2171,  3.835164, 1739638273.4616768, 17:51:13.461681
121, 2169,  3.832939, 1739638283.6936195, 17:51:23.693623
122, 2165,  3.831295, 1739638293.9242146, 17:51:33.924220
123, 2163,  3.830039, 1739638304.149696, 17:51:44.149700
124, 2171,  3.831861, 1739638314.380277, 17:51:54.380280
125, 2166,  3.825623, 1739638324.6109989, 17:52:04.611003
126, 2166,  3.829732, 1739638334.833486, 17:52:14.833490
127, 2167,  3.830894, 1739638345.0604308, 17:52:25.060433
128, 2182,  3.830023, 1739638355.2816424, 17:52:35.281646
129, 2163,  3.827348, 1739638365.4431403, 17:52:45.443145
130, 2170,  3.826412, 1739638375.6811028, 17:52:55.681107
131, 2173,  3.831989, 1739638385.9137568, 17:53:05.913761
132, 2163,  3.826558, 1739638396.1453297, 17:53:16.145332
133, 2160,  3.828668, 1739638406.3014717, 17:53:26.301476
134, 2163,  3.824493, 1739638416.5402837, 17:53:36.540288
135, 2167,  3.824994, 1739638426.769561, 17:53:46.769565
136, 2167,  3.824865, 1739638437.0045168, 17:53:57.004519
137, 2163,  3.826960, 1739638447.1607666, 17:54:07.160772
138, 2163,  3.826960, 1739638457.3919406, 17:54:17.391944
139, 2144,  3.823334, 1739638467.629629, 17:54:27.629633
140, 2157,  3.824527, 1739638477.8575494, 17:54:37.857553
141, 2162,  3.827186, 1739638488.088041, 17:54:48.088045
142, 2167,  3.827330, 1739638498.3157275, 17:54:58.315729
143, 2158,  3.824736, 1739638508.5376515, 17:55:08.537656
144, 2163,  3.825494, 1739638518.7640164, 17:55:18.764021
145, 2153,  3.828539, 1739638529.0014832, 17:55:29.001487
146, 2149,  3.820061, 1739638539.225543, 17:55:39.225547
147, 2164,  3.827009, 1739638549.4562125, 17:55:49.456217
148, 2170,  3.822577, 1739638559.6780741, 17:55:59.678079
149, 2163,  3.826009, 1739638569.8417377, 17:56:09.841743
150, 2167,  3.822833, 1739638580.0757058, 17:56:20.075711
151, 2165,  3.821512, 1739638590.3041055, 17:56:30.304109
152, 2162,  3.819594, 1739638600.5361605, 17:56:40.536165
153, 2163,  3.822593, 1739638610.7697992, 17:56:50.769803
154, 2161,  3.820820, 1739638620.994784, 17:57:00.994788
155, 2162,  3.823301, 1739638631.2215304, 17:57:11.221535
156, 2160,  3.824671, 1739638641.4456635, 17:57:21.445668
157, 2160,  3.822237, 1739638651.672354, 17:57:31.672358
158, 2160,  3.824735, 1739638661.898247, 17:57:41.898253
159, 2164,  3.822705, 1739638672.1181018, 17:57:52.118106
160, 2161,  3.820739, 1739638682.2841423, 17:58:02.284146
161, 2150,  3.820546, 1739638692.5209553, 17:58:12.520961
162, 2160,  3.821528, 1739638702.7497163, 17:58:22.749720
163, 2161,  3.821578, 1739638712.9849565, 17:58:32.984961
164, 2165,  3.821690, 1739638723.2136636, 17:58:43.213668
165, 2151,  3.818660, 1739638733.4458618, 17:58:53.445864
166, 2153,  3.822045, 1739638743.676191, 17:59:03.676195
167, 2161,  3.820835, 1739638753.900418, 17:59:13.900423
168, 2160,  3.819724, 1739638764.121523, 17:59:24.121527
169, 2159,  3.820465, 1739638774.3524637, 17:59:34.352467
170, 2160,  3.814744, 1739638784.57619, 17:59:44.576193
171, 2160,  3.819546, 1739638794.793629, 17:59:54.793632
172, 2165,  3.816516, 1739638804.9657128, 18:00:04.965717
173, 2161,  3.819177, 1739638815.1976805, 18:00:15.197684
174, 2160,  3.818032, 1739638825.4320614, 18:00:25.432065
175, 2161,  3.818949, 1739638835.67372, 18:00:35.673725
176, 2160,  3.817403, 1739638845.9052045, 18:00:45.905209
